trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
0.7,0,5,1.0,68,68,2.966666666666667,0
1.5,0,5,1.0,68,246,9.233333333333333,0
1.1,0,5,2.0,50,246,4.966666666666667,0
1.8,0,5,2.0,239,48,11.316666666666666,1
20.2,0,5,1.0,132,211,34.15,0
1.05,0,5,5.0,48,163,11.05,0
5.87,0,5,4.0,233,42,13.05,0
1.79,0,5,1.0,79,231,10.333333333333334,1
0.78,0,5,1.0,211,144,4.333333333333333,1
0.9,0,5,1.0,144,231,6.566666666666666,1
3.77,0,5,1.0,211,255,17.533333333333335,0
4.03,0,5,1.0,144,140,18.633333333333333,0
3.24,0,5,1.0,79,140,10.133333333333333,0
0.64,0,5,2.0,263,263,1.4833333333333334,1
4.59,0,5,2.0,263,249,21.45,1
1.13,0,5,2.0,249,144,7.733333333333333,1
0.7,0,5,1.0,41,24,4.866666666666666,0
2.3,0,5,1.0,233,262,7.016666666666667,1
1.1,0,5,1.0,45,148,9.766666666666667,0
0.9,0,5,1.0,79,113,10.266666666666667,1
4.3,0,5,0.0,140,249,24.1,1
5.2,0,5,0.0,158,25,35.6,0
6.34,0,5,1.0,181,164,37.03333333333333,0
1.0,0,5,4.0,79,45,15.0,1
0.6,0,5,4.0,45,231,5.75,0
2.7,0,5,2.0,229,90,13.566666666666666,1
4.62,0,5,1.0,211,17,23.6,1
4.59,0,5,1.0,232,61,19.133333333333333,0
4.17,0,5,1.0,113,17,29.883333333333333,1
1.22,0,5,1.0,234,164,6.466666666666667,1
2.82,0,5,1.0,48,263,10.05,1
1.71,0,5,1.0,230,107,10.833333333333334,0
1.24,0,5,1.0,164,249,5.65,0
1.41,0,5,2.0,137,79,6.233333333333333,1
1.77,0,5,3.0,79,234,10.266666666666667,1
0.86,0,5,2.0,249,90,3.783333333333333,1
9.02,0,5,3.0,68,42,45.63333333333333,1
1.4,0,5,1.0,79,114,11.7,1
5.5,0,5,1.0,211,61,44.5,0
1.1,0,5,1.0,230,186,6.033333333333333,1
2.06,0,5,2.0,116,168,8.516666666666667,0
0.35,0,5,2.0,79,232,2.4,1
4.95,0,5,1.0,143,202,19.783333333333335,1
1.77,0,5,3.0,231,113,7.45,0
5.48,0,5,2.0,113,37,32.5,1
1.2,0,5,1.0,79,249,10.483333333333333,0
1.68,0,5,2.0,249,107,11.25,1
1.66,23,4,1.0,163,170,10.783333333333333,1
0.28,23,4,4.0,114,113,1.8333333333333333,0
2.08,23,4,2.0,100,79,12.8,1
0.8,0,5,1.0,236,236,2.5,1
4.7,0,5,1.0,237,7,16.266666666666666,0
4.9,0,5,1.0,7,48,16.183333333333334,1
3.4,0,5,1.0,79,230,16.683333333333334,0
5.8,0,5,3.0,50,87,20.9,0
2.5,0,5,1.0,87,79,18.683333333333334,0
1.28,0,5,1.0,234,113,6.0,1
1.29,0,5,1.0,249,90,7.5,1
1.14,0,5,1.0,90,68,7.683333333333334,1
1.48,0,5,1.0,79,4,9.683333333333334,1
2.13,0,5,1.0,113,246,10.366666666666667,0
5.6,0,5,1.0,68,33,30.716666666666665,0
1.93,0,5,1.0,148,87,11.583333333333334,1
2.92,0,5,1.0,87,79,15.783333333333333,0
2.1,0,5,1.0,114,88,10.766666666666667,1
0.83,0,5,1.0,114,148,7.633333333333334,0
3.5,0,5,2.0,249,33,15.866666666666667,0
2.7,0,5,1.0,33,49,12.066666666666666,0
2.05,0,5,2.0,148,158,11.516666666666667,0
2.69,0,5,1.0,125,170,13.666666666666666,0
1.18,0,5,1.0,143,48,4.733333333333333,0
2.8,0,5,1.0,48,233,18.533333333333335,1
9.79,0,5,1.0,229,62,40.75,1
5.3,0,5,1.0,79,36,28.716666666666665,1
2.09,23,4,2.0,163,249,12.416666666666666,1
0.82,0,5,2.0,234,224,8.533333333333333,1
1.11,0,5,2.0,211,249,5.9,0
1.4,0,5,2.0,211,79,10.066666666666666,1
1.6,0,5,2.0,79,232,10.2,1
1.26,0,5,2.0,48,246,9.066666666666666,0
1.95,0,5,3.0,234,161,8.766666666666667,0
1.06,0,5,1.0,231,87,8.716666666666667,1
1.17,0,5,1.0,234,114,6.1,0
1.63,0,5,1.0,114,234,12.2,1
0.9,0,5,1.0,79,148,6.316666666666666,1
3.09,0,5,1.0,79,140,13.016666666666667,1
0.5,0,5,2.0,141,162,3.033333333333333,1
1.98,23,4,4.0,230,237,10.45,1
5.09,0,5,3.0,113,37,35.45,1
2.4,0,5,4.0,107,50,12.116666666666667,1
1.86,0,5,3.0,50,170,10.983333333333333,1
2.43,0,5,1.0,48,114,14.183333333333334,1
3.69,0,5,2.0,114,255,31.95,1
3.72,0,5,1.0,68,229,15.833333333333334,1
4.19,0,5,1.0,132,219,8.066666666666666,1
0.79,0,5,2.0,229,170,2.25,1
1.18,0,5,1.0,79,234,5.933333333333334,1
1.25,0,5,1.0,48,229,6.433333333333334,1
4.69,0,5,1.0,263,246,19.25,0
3.36,0,5,1.0,48,41,15.916666666666666,1
0.65,0,5,1.0,41,24,4.45,1
1.86,0,5,1.0,24,42,12.533333333333333,0
2.32,0,5,2.0,107,140,8.066666666666666,1
6.69,0,5,2.0,79,181,32.516666666666666,1
0.52,0,5,1.0,231,13,3.3833333333333333,1
4.84,0,5,1.0,13,181,20.883333333333333,0
2.07,0,5,1.0,114,233,8.65,1
1.3,0,5,1.0,249,186,5.533333333333333,0
1.28,0,5,2.0,90,230,6.033333333333333,1
1.73,0,5,3.0,142,238,6.233333333333333,1
2.32,0,5,2.0,239,161,12.266666666666667,1
3.9,0,5,1.0,209,107,13.8,1
3.9,0,5,1.0,68,265,14.416666666666666,0
5.75,0,5,2.0,186,42,19.266666666666666,1
2.24,0,5,2.0,74,42,9.066666666666666,0
1.7,0,5,2.0,107,229,9.716666666666667,1
2.6,0,5,1.0,141,74,6.3,0
0.9,0,5,2.0,140,262,2.7333333333333334,1
4.7,0,5,2.0,263,249,19.783333333333335,0
2.0,0,5,1.0,90,148,13.183333333333334,0
4.92,0,5,1.0,113,239,23.183333333333334,0
0.38,0,5,1.0,107,234,2.35,0
4.4,0,5,1.0,249,256,23.683333333333334,0
4.57,23,4,1.0,25,225,23.4,0
1.81,0,5,1.0,90,48,6.15,1
3.04,0,5,1.0,50,107,14.8,1
0.65,0,5,1.0,148,45,5.716666666666667,1
2.79,0,5,1.0,140,107,7.633333333333334,1
0.8,0,5,1.0,249,114,7.483333333333333,1
1.4,0,5,1.0,114,249,9.933333333333334,0
1.71,0,5,1.0,143,246,5.583333333333333,0
1.2,0,5,1.0,186,246,6.033333333333333,1
1.38,0,5,1.0,141,161,7.8,0
2.06,0,5,2.0,79,231,12.033333333333333,1
1.98,0,5,1.0,148,234,10.983333333333333,0
0.9,0,5,1.0,45,231,5.633333333333334,1
1.3,0,5,1.0,263,141,4.4,1
0.3,0,5,1.0,236,263,2.7,1
3.9,0,5,1.0,262,170,11.8,1
10.9,0,5,1.0,211,123,33.71666666666667,0
0.41,0,5,1.0,114,114,2.7,1
0.61,0,5,1.0,144,79,4.95,1
0.48,0,5,1.0,230,186,2.433333333333333,0
7.55,0,5,1.0,158,17,44.45,0
1.1,0,5,1.0,79,232,10.033333333333333,1
1.5,0,5,1.0,148,231,8.55,1
5.03,0,5,1.0,170,74,16.9,1
0.78,0,5,1.0,263,262,4.6,1
3.18,0,5,1.0,140,168,8.116666666666667,0
3.23,0,5,1.0,7,237,11.983333333333333,1
1.61,0,5,1.0,163,186,7.3,1
4.67,0,5,1.0,249,49,32.083333333333336,1
1.3,0,5,4.0,231,79,7.083333333333333,1
0.12,0,5,1.0,230,230,1.75,0
0.96,0,5,2.0,230,234,5.15,0
1.01,0,5,1.0,90,79,7.0,1
3.57,0,5,2.0,79,255,22.766666666666666,1
1.14,0,5,1.0,48,142,6.533333333333333,1
4.63,0,5,1.0,68,236,16.0,1
1.58,0,5,1.0,233,186,9.3,0
3.11,0,5,1.0,164,145,13.466666666666667,1
1.97,0,5,2.0,145,7,9.95,1
3.2,0,5,1.0,132,219,6.25,1
16.9,0,5,1.0,132,229,23.55,1
4.75,0,5,3.0,148,37,25.2,0
1.2,0,5,1.0,48,162,7.633333333333334,0
1.1,0,5,2.0,237,237,3.283333333333333,1
1.4,0,5,4.0,239,230,7.233333333333333,1
1.1,0,5,1.0,48,143,4.633333333333334,0
4.73,0,5,1.0,141,48,22.333333333333332,1
2.08,0,5,3.0,48,170,13.783333333333333,1
1.75,0,5,4.0,234,148,8.766666666666667,1
1.14,0,5,2.0,114,125,6.633333333333334,1
2.5,0,5,3.0,249,107,15.233333333333333,1
4.2,0,5,1.0,161,87,22.55,0
1.6,0,5,2.0,231,261,11.25,0
0.96,0,5,2.0,231,88,4.05,0
4.5,0,5,1.0,87,246,21.066666666666666,1
1.09,0,5,1.0,79,148,15.3,1
0.81,0,5,1.0,144,148,10.6,1
2.55,0,5,1.0,79,229,12.2,0
11.8,0,5,1.0,161,62,40.28333333333333,0
2.77,0,5,1.0,144,255,31.516666666666666,1
1.4,0,5,3.0,140,236,7.55,0
0.4,0,5,2.0,170,170,3.6333333333333333,0
4.2,0,5,4.0,107,25,27.75,0
2.41,0,5,5.0,137,45,15.2,0
1.02,0,5,5.0,234,170,6.633333333333334,0
1.8,0,5,1.0,164,163,9.516666666666667,0
0.52,0,5,2.0,236,237,4.266666666666667,1
2.3,0,5,1.0,48,239,9.116666666666667,1
3.39,0,5,1.0,229,74,11.116666666666667,1
8.44,0,5,1.0,229,95,22.216666666666665,0
0.87,0,5,2.0,230,43,3.55,1
1.1,0,5,1.0,237,263,2.5166666666666666,1
0.57,0,5,2.0,148,79,7.416666666666667,0
2.5,0,5,1.0,186,79,18.45,1
6.44,0,5,1.0,79,263,20.583333333333332,1
1.59,0,5,1.0,238,75,8.666666666666666,1
1.0,0,5,3.0,45,148,5.916666666666667,1
2.34,0,5,4.0,141,137,8.1,1
2.1,0,5,2.0,158,230,10.1,0
0.5,0,5,1.0,48,50,2.2,0
0.9,0,5,3.0,48,186,9.2,1
11.45,0,5,1.0,138,177,22.666666666666668,1
6.3,0,5,1.0,170,256,33.46666666666667,1
2.0,0,5,3.0,256,37,10.2,1
9.5,0,5,2.0,37,163,40.88333333333333,0
7.96,0,5,1.0,114,116,27.333333333333332,0
0.8,0,5,1.0,107,137,6.166666666666667,1
2.2,0,5,1.0,79,68,13.5,1
0.32,0,5,1.0,211,144,4.2,1
1.79,0,5,1.0,113,170,10.45,1
4.87,0,5,1.0,181,249,23.116666666666667,1
2.09,0,5,1.0,161,142,12.116666666666667,1
1.86,0,5,1.0,142,151,4.916666666666667,0
1.61,0,5,3.0,100,161,8.233333333333333,1
1.76,0,5,4.0,161,164,8.466666666666667,1
4.1,0,5,1.0,112,140,13.333333333333334,0
1.3,0,5,2.0,90,170,5.75,1
1.0,0,5,1.0,114,148,7.366666666666666,0
2.0,0,5,2.0,148,90,13.616666666666667,1
0.8,0,5,1.0,144,148,11.2,1
1.8,0,5,1.0,114,90,12.85,0
0.7,0,5,1.0,249,211,6.65,0
1.76,23,4,2.0,244,243,10.133333333333333,1
0.66,0,5,3.0,239,238,2.7666666666666666,1
1.52,0,5,1.0,238,75,6.5,0
9.84,0,5,1.0,138,92,26.366666666666667,0
4.4,0,5,1.0,79,112,29.483333333333334,1
2.5,0,5,1.0,112,112,11.833333333333334,0
1.0,0,5,1.0,263,236,4.1,1
2.0,0,5,1.0,237,170,8.233333333333333,0
3.5,0,5,1.0,113,140,13.083333333333334,0
3.1,0,5,1.0,140,186,15.55,0
0.93,0,5,2.0,238,151,2.533333333333333,1
1.1,0,5,2.0,107,79,8.266666666666667,1
1.1,0,5,1.0,79,249,8.233333333333333,0
0.95,0,5,1.0,137,233,3.3833333333333333,0
3.2,1,5,1.0,229,262,12.083333333333334,1
3.03,0,5,2.0,186,238,12.416666666666666,0
4.02,0,5,3.0,142,42,16.45,1
3.4,0,5,1.0,170,262,11.083333333333334,1
6.3,0,5,1.0,161,87,18.933333333333334,1
3.33,0,5,2.0,255,198,19.433333333333334,0
0.83,0,5,3.0,90,158,7.55,1
0.84,0,5,1.0,249,68,5.183333333333334,1
0.6,0,5,1.0,166,151,2.1333333333333333,1
0.5,0,5,1.0,238,151,3.066666666666667,1
1.6,0,5,1.0,239,236,7.75,1
1.78,0,5,5.0,79,158,13.716666666666667,0
5.6,0,5,1.0,68,97,31.3,0
1.9,0,5,1.0,186,229,16.016666666666666,0
3.3,0,5,1.0,107,236,10.383333333333333,1
2.15,0,5,2.0,211,87,11.016666666666667,0
3.18,0,5,1.0,148,181,22.766666666666666,1
5.1,0,5,1.0,107,7,22.883333333333333,0
0.5,0,5,1.0,7,7,1.5,0
1.4,0,5,1.0,137,100,8.966666666666667,0
1.4,0,5,1.0,230,170,7.416666666666667,1
6.21,0,5,1.0,48,256,41.36666666666667,1
1.3,0,5,1.0,256,112,6.716666666666667,1
4.1,0,5,2.0,87,48,18.366666666666667,0
4.3,0,5,2.0,230,148,21.233333333333334,1
6.7,0,5,1.0,148,239,23.183333333333334,1
1.7,0,5,3.0,158,79,13.316666666666666,1
15.8,0,5,4.0,79,92,59.36666666666667,0
3.24,0,5,1.0,231,230,11.2,1
3.5,0,5,0.0,45,49,22.05,1
3.02,0,5,1.0,132,216,7.333333333333333,0
1.0,0,5,2.0,237,163,5.533333333333333,1
7.9,0,5,1.0,237,13,24.083333333333332,1
0.7,0,5,1.0,249,90,2.9833333333333334,1
0.85,0,5,2.0,68,246,4.8,1
0.59,0,5,2.0,90,68,4.45,0
3.13,0,5,1.0,231,107,15.483333333333333,1
0.62,0,5,1.0,234,170,2.85,0
5.48,0,5,1.0,164,265,19.583333333333332,1
2.13,0,5,2.0,230,249,12.983333333333333,1
0.57,0,5,2.0,148,79,3.033333333333333,1
3.36,0,5,1.0,148,87,10.683333333333334,0
4.11,0,5,2.0,75,48,12.2,0
1.66,0,5,1.0,249,144,7.0,1
3.02,0,5,1.0,148,164,18.8,0
4.59,0,5,1.0,50,13,15.25,1
1.21,0,5,1.0,148,79,7.316666666666666,1
1.18,0,5,1.0,79,249,8.866666666666667,0
8.7,0,5,2.0,186,69,28.866666666666667,1
21.9,0,5,1.0,132,48,41.38333333333333,1
4.63,0,5,1.0,107,239,18.0,1
1.41,0,5,1.0,148,249,10.083333333333334,1
2.57,0,5,1.0,246,143,10.55,1
0.5,0,5,2.0,142,48,2.8333333333333335,1
1.04,0,5,2.0,246,50,3.55,0
3.3,0,5,3.0,48,79,15.383333333333333,0
1.11,0,5,1.0,79,107,6.866666666666666,1
7.15,0,5,1.0,79,17,25.233333333333334,1
3.22,0,5,1.0,107,140,11.866666666666667,1
1.36,0,5,2.0,107,148,8.833333333333334,1
2.48,0,5,2.0,45,256,12.05,0
2.93,0,5,1.0,79,230,16.25,1
2.99,0,5,1.0,68,143,11.733333333333333,1
2.96,0,5,1.0,50,238,8.1,1
1.73,0,5,1.0,162,224,8.316666666666666,1
1.92,0,5,2.0,79,186,8.15,0
8.24,0,5,1.0,263,231,19.833333333333332,1
1.67,0,5,1.0,211,79,12.216666666666667,1
1.2,0,5,1.0,148,231,8.116666666666667,0
0.5,0,5,1.0,79,148,5.783333333333333,0
0.11,0,5,1.0,107,107,1.5,0
0.87,0,5,1.0,107,79,6.35,1
1.89,0,5,1.0,79,234,11.283333333333333,1
2.33,0,5,1.0,164,125,12.6,1
9.37,0,5,1.0,114,244,24.716666666666665,1
1.2,0,5,2.0,237,230,8.366666666666667,1
1.1,0,5,1.0,48,229,6.966666666666667,1
2.2,0,5,1.0,161,75,8.1,1
2.44,0,5,2.0,113,237,11.733333333333333,1
1.36,0,5,2.0,237,263,4.783333333333333,1
2.24,0,5,1.0,246,230,11.466666666666667,1
1.71,0,5,1.0,90,230,7.05,1
2.7,0,5,4.0,50,170,14.366666666666667,1
1.9,0,5,2.0,113,231,10.283333333333333,1
1.8,0,5,2.0,181,61,9.8,1
1.46,0,5,1.0,79,249,9.883333333333333,1
11.37,23,4,2.0,230,197,41.416666666666664,1
2.84,0,5,3.0,100,144,14.583333333333334,0
10.16,0,5,2.0,144,223,33.61666666666667,1
1.66,0,5,1.0,237,236,6.716666666666667,1
3.78,0,5,1.0,237,7,16.483333333333334,0
2.2,0,5,2.0,68,48,11.916666666666666,0
1.09,0,5,1.0,234,90,5.516666666666667,1
0.72,0,5,2.0,90,249,5.333333333333333,0
2.37,0,5,1.0,249,50,10.533333333333333,0
6.53,0,5,1.0,48,129,23.616666666666667,0
4.67,0,5,1.0,13,79,13.6,1
4.59,0,5,2.0,79,36,31.633333333333333,1
3.88,0,5,2.0,263,79,14.65,1
3.4,0,5,2.0,158,87,12.45,1
1.0,0,5,2.0,125,249,6.45,1
0.7,0,5,1.0,125,231,3.9,1
0.58,0,5,1.0,164,186,3.966666666666667,0
1.09,0,5,2.0,48,186,8.95,0
3.3,0,5,1.0,263,137,7.816666666666666,0
1.0,0,5,1.0,229,137,5.333333333333333,1
0.5,0,5,1.0,164,100,3.8333333333333335,0
4.17,0,5,1.0,246,140,18.433333333333334,1
0.9,0,5,1.0,162,137,3.466666666666667,1
0.6,0,5,2.0,68,68,1.6833333333333333,1
2.2,0,5,2.0,68,79,19.45,1
1.69,0,5,1.0,231,158,10.016666666666667,1
5.06,23,4,1.0,262,246,25.516666666666666,1
1.99,0,5,2.0,164,158,13.2,1
1.16,0,5,3.0,249,234,8.816666666666666,1
2.0,0,5,1.0,48,249,11.183333333333334,1
3.03,0,5,1.0,90,229,13.75,0
1.49,0,5,2.0,230,246,6.683333333333334,0
0.85,0,5,1.0,68,234,4.533333333333333,1
9.7,0,5,2.0,170,244,23.983333333333334,0
4.6,0,5,3.0,236,4,14.95,1
2.82,0,5,2.0,162,246,14.216666666666667,0
1.5,0,5,2.0,68,164,6.333333333333333,0
1.48,0,5,2.0,90,211,8.25,0
3.42,0,5,2.0,144,229,13.733333333333333,1
1.65,0,5,2.0,229,262,4.45,1
1.82,0,5,2.0,249,4,10.866666666666667,0
0.73,0,5,1.0,234,68,6.7,0
7.56,0,5,1.0,158,42,21.7,1
7.4,0,5,6.0,239,209,20.3,1
0.84,0,5,1.0,262,236,4.95,1
3.31,0,5,1.0,237,90,16.25,0
3.22,0,5,1.0,97,256,11.75,1
4.99,0,5,2.0,148,142,23.45,0
4.29,0,5,1.0,211,141,18.05,1
0.88,0,5,2.0,249,125,5.75,1
1.78,0,5,2.0,125,90,8.333333333333334,1
2.31,0,5,1.0,230,239,10.566666666666666,1
2.99,0,5,1.0,239,162,11.366666666666667,0
9.43,0,5,2.0,161,189,47.93333333333333,1
2.04,0,5,5.0,148,170,12.066666666666666,1
1.6,0,5,1.0,230,229,8.25,0
8.3,0,5,1.0,230,243,17.533333333333335,1
4.8,0,5,2.0,243,75,8.533333333333333,0
2.33,23,4,1.0,79,68,16.016666666666666,1
1.54,0,5,1.0,249,148,11.116666666666667,1
1.82,0,5,1.0,148,234,11.1,0
4.93,0,5,1.0,50,148,30.166666666666668,1
2.72,0,5,3.0,107,140,12.766666666666667,1
7.28,0,5,2.0,233,116,16.633333333333333,1
2.32,0,5,2.0,238,163,12.883333333333333,0
1.0,0,5,3.0,68,114,9.466666666666667,1
1.5,0,5,2.0,249,231,9.683333333333334,1
0.3,0,5,1.0,211,231,3.566666666666667,0
1.0,0,5,1.0,125,231,3.683333333333333,1
1.69,0,5,1.0,144,107,11.266666666666667,1
1.78,0,5,2.0,263,229,5.783333333333333,1
3.71,0,5,2.0,230,75,11.6,1
1.3,0,5,0.0,113,234,8.133333333333333,1
2.02,0,5,5.0,79,186,12.516666666666667,1
8.8,0,5,1.0,138,232,17.733333333333334,1
1.89,0,5,1.0,137,4,12.6,0
1.49,0,5,1.0,79,114,8.566666666666666,1
0.8,0,5,1.0,166,151,4.366666666666666,1
1.0,0,5,2.0,48,100,5.766666666666667,0
1.0,0,5,1.0,141,236,3.85,1
1.01,0,5,1.0,141,237,6.166666666666667,1
1.39,0,5,2.0,163,229,11.566666666666666,1
2.9,0,5,2.0,148,97,17.116666666666667,1
1.5,0,5,2.0,48,68,7.933333333333334,1
0.6,0,5,2.0,90,249,4.783333333333333,1
2.6,0,5,1.0,249,48,12.716666666666667,0
2.65,0,5,1.0,234,143,11.483333333333333,0
0.65,0,5,1.0,48,48,1.8,1
0.88,0,5,1.0,48,164,8.166666666666666,1
2.31,0,5,2.0,211,164,14.133333333333333,1
2.54,0,5,2.0,79,233,10.85,1
1.81,0,5,2.0,79,246,12.8,0
2.0,0,5,0.0,50,233,12.366666666666667,1
3.06,0,5,2.0,79,141,12.0,1
5.49,0,5,1.0,234,181,28.433333333333334,0
4.3,0,5,1.0,234,24,17.783333333333335,1
2.4,0,5,1.0,249,230,11.983333333333333,1
0.4,0,5,1.0,234,234,3.566666666666667,0
2.8,0,5,1.0,230,238,11.433333333333334,0
1.4,0,5,1.0,142,229,7.933333333333334,1
0.35,0,5,1.0,125,211,1.55,0
2.26,0,5,1.0,211,170,11.616666666666667,0
2.36,0,5,1.0,142,151,10.45,0
2.49,0,5,1.0,151,142,9.233333333333333,1
2.25,0,5,1.0,90,233,12.95,1
6.56,0,5,1.0,233,33,29.283333333333335,1
2.65,23,4,1.0,234,141,11.733333333333333,0
4.03,0,5,1.0,161,232,25.15,1
1.93,0,5,1.0,79,233,8.933333333333334,1
4.54,0,5,1.0,48,144,24.066666666666666,1
1.32,0,5,1.0,170,141,5.75,1
1.79,0,5,1.0,233,186,10.95,0
0.38,0,5,1.0,79,79,1.7,1
1.95,0,5,1.0,79,90,11.4,0
16.86,0,5,2.0,237,76,39.75,0
6.28,0,5,1.0,255,48,24.466666666666665,0
1.12,0,5,2.0,144,4,9.65,0
4.37,0,5,2.0,114,112,21.016666666666666,0
0.99,0,5,1.0,90,234,6.883333333333334,1
5.31,0,5,1.0,229,42,21.2,0
1.0,0,5,1.0,42,41,5.916666666666667,0
1.41,0,5,1.0,164,233,7.366666666666666,1
2.32,0,5,1.0,164,79,10.25,1
9.96,0,5,3.0,170,61,36.53333333333333,0
3.13,0,5,4.0,148,13,13.683333333333334,1
6.4,0,5,1.0,107,256,18.116666666666667,1
0.6,0,5,1.0,249,68,1.7166666666666666,0
1.25,0,5,1.0,148,231,9.133333333333333,0
4.76,0,5,1.0,68,41,17.633333333333333,0
1.32,0,5,1.0,68,170,10.616666666666667,1
1.9,0,5,1.0,79,170,10.466666666666667,1
2.1,0,5,3.0,137,158,15.25,0
2.3,0,5,2.0,158,148,16.65,1
0.8,0,5,0.0,186,90,5.566666666666666,0
0.9,0,5,0.0,234,107,6.883333333333334,1
1.4,0,5,0.0,234,249,11.416666666666666,0
1.39,0,5,1.0,87,148,8.2,1
0.83,0,5,1.0,148,79,6.533333333333333,1
4.86,0,5,1.0,107,238,13.65,0
1.17,0,5,1.0,211,148,10.25,1
7.5,0,5,1.0,263,231,29.416666666666668,0
1.03,0,5,1.0,162,236,3.466666666666667,0
2.09,0,5,1.0,236,75,16.5,0
0.64,0,5,1.0,75,75,2.5166666666666666,0
1.74,0,5,2.0,87,148,11.616666666666667,0
3.18,0,5,2.0,148,100,17.6,1
4.35,0,5,3.0,116,239,11.866666666666667,0
0.77,0,5,4.0,142,237,3.65,1
1.36,0,5,3.0,237,43,7.5,1
1.56,0,5,1.0,163,164,7.4,1
0.6,0,5,2.0,234,107,6.816666666666666,1
5.63,0,5,2.0,107,151,20.533333333333335,1
2.2,0,5,1.0,90,50,10.333333333333334,1
7.6,0,5,1.0,48,116,15.0,1
5.61,23,4,5.0,79,52,23.3,1
0.67,0,5,5.0,79,79,6.333333333333333,1
0.86,0,5,1.0,4,148,8.266666666666667,1
1.83,0,5,1.0,148,90,15.016666666666667,0
7.06,0,5,2.0,144,140,15.883333333333333,1
1.5,0,5,1.0,170,50,9.133333333333333,1
2.7,0,5,1.0,158,163,10.483333333333333,1
3.31,0,5,2.0,50,236,14.283333333333333,0
0.69,0,5,2.0,236,262,3.6333333333333333,1
6.55,0,5,1.0,249,151,21.216666666666665,1
1.73,0,5,1.0,151,239,5.2,0
5.33,0,5,2.0,40,148,24.616666666666667,0
1.4,0,5,1.0,211,90,5.65,0
2.7,0,5,2.0,114,233,16.466666666666665,0
2.7,0,5,2.0,230,125,12.933333333333334,1
1.87,0,5,1.0,148,170,10.416666666666666,1
0.84,0,5,1.0,79,79,6.066666666666666,0
0.88,0,5,1.0,79,107,4.733333333333333,1
0.65,0,5,2.0,114,113,3.35,1
7.11,0,5,2.0,79,36,39.4,1
1.04,16,4,6.0,7,146,5.466666666666667,0
0.92,0,5,3.0,107,186,11.533333333333333,1
0.76,0,5,1.0,188,89,7.3,0
1.3,0,5,1.0,234,249,9.266666666666667,1
14.4,0,5,1.0,249,200,33.61666666666667,0
1.5,0,5,1.0,79,137,7.066666666666666,1
1.67,0,5,1.0,137,79,9.2,1
1.0,0,5,2.0,68,68,4.783333333333333,1
0.6,0,5,1.0,68,234,5.516666666666667,1
3.9,0,5,2.0,246,238,13.183333333333334,1
1.5,0,5,1.0,230,142,7.966666666666667,1
3.4,0,5,4.0,142,114,22.45,1
5.4,0,5,2.0,114,263,22.216666666666665,1
0.83,0,5,1.0,113,113,7.566666666666666,1
2.88,0,5,1.0,50,158,15.033333333333333,1
0.95,0,5,3.0,114,79,8.6,1
1.67,0,5,2.0,90,48,8.533333333333333,1
1.4,0,5,1.0,113,137,8.833333333333334,0
0.6,0,5,1.0,249,211,3.9166666666666665,0
1.4,0,5,1.0,144,90,9.25,1
3.8,0,5,1.0,90,141,16.9,1
1.2,0,5,1.0,186,230,5.383333333333334,1
1.8,0,5,1.0,50,90,6.183333333333334,1
0.4,0,5,1.0,234,186,3.966666666666667,1
0.8,0,5,1.0,249,113,6.833333333333333,1
0.97,0,5,1.0,114,79,7.183333333333334,1
7.09,0,5,2.0,237,211,22.066666666666666,1
12.5,0,5,2.0,211,92,41.11666666666667,0
0.06,0,5,2.0,114,114,0.11666666666666667,0
2.41,0,5,2.0,125,224,16.566666666666666,1
3.37,23,4,1.0,68,232,23.833333333333332,0
2.84,0,5,1.0,79,90,20.316666666666666,1
1.19,0,5,1.0,79,249,11.35,0
3.8,0,5,0.0,230,45,23.933333333333334,1
1.56,0,5,3.0,107,148,14.233333333333333,1
1.6,0,5,2.0,148,224,12.116666666666667,1
2.98,0,5,3.0,107,237,8.416666666666666,0
1.8,0,5,1.0,79,148,11.4,1
1.6,0,5,1.0,148,249,12.2,0
2.9,0,5,2.0,249,229,12.0,1
4.0,0,5,1.0,186,262,19.166666666666668,0
1.4,0,5,1.0,262,238,6.816666666666666,0
1.2,0,5,3.0,137,229,4.7,1
0.5,0,5,4.0,79,148,3.433333333333333,1
1.41,0,5,1.0,230,90,7.683333333333334,1
1.28,0,5,1.0,249,144,5.583333333333333,0
7.0,0,5,1.0,211,43,23.916666666666668,1
3.33,0,5,1.0,142,42,13.833333333333334,1
4.54,0,5,3.0,142,125,16.716666666666665,1
1.14,0,5,1.0,261,231,5.683333333333334,1
5.48,0,5,1.0,234,7,21.25,1
2.21,0,5,2.0,65,261,9.066666666666666,0
1.84,0,5,1.0,261,209,7.216666666666667,0
4.18,0,5,1.0,88,186,21.416666666666668,1
0.89,0,5,1.0,107,79,7.9,1
2.48,0,5,1.0,148,255,11.116666666666667,1
6.46,0,5,1.0,148,263,20.4,0
3.96,0,5,1.0,107,255,35.9,0
0.78,0,5,6.0,237,237,2.5,1
1.07,0,5,6.0,236,237,3.2,1
3.64,0,5,6.0,263,145,10.266666666666667,0
0.96,0,5,2.0,79,211,8.1,0
2.52,0,5,2.0,158,87,12.283333333333333,0
1.59,0,5,1.0,75,74,7.733333333333333,0
1.74,0,5,1.0,170,140,7.633333333333334,0
