trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.7,0,6,1.0,114,137,10.5,1
0.51,0,6,1.0,230,161,3.6333333333333333,0
2.83,0,6,1.0,249,88,9.733333333333333,1
0.5,0,6,2.0,234,224,4.616666666666666,1
1.4,0,6,2.0,234,68,8.966666666666667,1
0.8,0,6,0.0,230,100,3.25,1
5.0,0,6,0.0,249,239,21.933333333333334,0
7.0,0,6,5.0,246,42,24.783333333333335,1
2.6,0,6,1.0,148,158,16.95,0
2.0,0,6,2.0,158,114,16.233333333333334,0
5.3,0,6,2.0,114,36,20.366666666666667,1
4.65,0,6,1.0,142,7,18.316666666666666,1
2.33,0,6,2.0,141,143,11.8,1
0.65,0,6,2.0,264,143,3.8833333333333333,1
1.88,0,6,1.0,143,237,7.333333333333333,0
0.7,0,6,1.0,48,48,4.033333333333333,0
0.9,0,6,1.0,48,230,6.866666666666666,0
0.63,0,6,2.0,107,90,5.683333333333334,0
4.44,0,6,2.0,48,7,17.9,0
0.8,0,6,2.0,230,50,6.75,1
5.6,0,6,3.0,50,87,21.216666666666665,0
3.6,0,6,1.0,100,87,17.683333333333334,1
9.6,0,6,1.0,261,22,25.716666666666665,1
3.1,0,6,2.0,143,263,14.95,1
0.7,0,6,1.0,237,141,3.35,1
1.2,0,6,2.0,237,239,4.15,1
1.2,0,6,2.0,237,161,6.75,1
1.09,23,5,2.0,142,239,6.55,1
3.38,0,6,3.0,50,114,19.566666666666666,1
0.9,0,6,3.0,79,107,5.133333333333334,1
2.9,0,6,1.0,249,48,10.366666666666667,1
6.1,0,6,1.0,48,83,23.916666666666668,0
0.4,0,6,1.0,148,79,8.066666666666666,1
2.5,0,6,2.0,230,236,9.816666666666666,0
1.7,0,6,3.0,162,107,6.533333333333333,0
2.3,0,6,1.0,137,90,11.95,0
5.42,0,6,1.0,148,239,27.316666666666666,0
0.48,0,6,2.0,48,50,3.2,1
3.2,0,6,1.0,100,238,14.616666666666667,1
2.91,0,6,4.0,211,68,17.383333333333333,1
1.75,0,6,4.0,170,230,8.583333333333334,1
3.19,0,6,5.0,170,7,11.133333333333333,1
2.0,0,6,1.0,161,262,8.266666666666667,1
1.8,0,6,1.0,164,229,9.716666666666667,1
5.6,0,6,1.0,229,25,22.65,1
2.49,0,6,1.0,141,107,8.85,1
0.94,0,6,1.0,144,113,5.933333333333334,1
2.5,0,6,3.0,170,144,15.666666666666666,1
0.5,0,6,2.0,144,148,9.683333333333334,1
2.1,0,6,1.0,148,170,14.816666666666666,1
0.3,0,6,6.0,114,148,1.8166666666666667,0
4.66,0,6,5.0,249,141,17.783333333333335,0
0.68,0,6,5.0,231,231,3.3,0
1.5,0,6,5.0,211,79,12.866666666666667,1
1.53,0,6,5.0,79,234,11.983333333333333,1
1.02,0,6,5.0,186,170,6.6,1
2.69,0,6,1.0,230,151,14.083333333333334,0
1.38,0,6,1.0,142,162,7.816666666666666,1
3.62,0,6,1.0,48,79,21.9,1
0.49,0,6,1.0,229,141,1.95,1
2.77,0,6,1.0,48,113,14.45,0
6.13,0,6,1.0,87,140,14.283333333333333,1
1.57,0,6,2.0,161,68,9.116666666666667,0
0.6,0,6,1.0,13,231,2.3833333333333333,1
2.3,0,6,1.0,50,238,8.383333333333333,0
15.5,0,6,1.0,132,89,29.316666666666666,0
3.3,0,6,1.0,89,39,13.066666666666666,1
0.7,0,6,1.0,113,79,9.2,0
4.9,0,6,2.0,79,33,17.6,1
1.0,0,6,1.0,7,179,3.783333333333333,1
18.0,0,6,1.0,132,4,31.15,1
0.79,0,6,2.0,239,237,3.933333333333333,1
1.06,0,6,4.0,163,48,4.633333333333334,1
6.3,0,6,2.0,161,129,20.416666666666668,1
2.3,0,6,0.0,79,68,14.15,1
0.8,0,6,0.0,186,164,7.616666666666666,0
1.9,0,6,0.0,186,79,13.666666666666666,1
1.24,0,6,1.0,114,158,7.183333333333334,1
0.65,0,6,1.0,68,68,3.7,1
1.96,0,6,1.0,249,246,7.25,1
0.67,0,6,1.0,249,211,5.716666666666667,1
3.44,0,6,1.0,114,25,16.516666666666666,1
4.58,0,6,1.0,234,33,22.683333333333334,0
3.46,0,6,1.0,144,140,18.166666666666668,1
1.23,0,6,2.0,48,142,5.683333333333334,1
3.6,0,6,2.0,239,158,18.55,1
2.42,0,6,1.0,142,170,10.8,1
1.42,0,6,1.0,230,90,6.866666666666666,1
1.14,0,6,1.0,234,249,6.483333333333333,1
0.9,0,6,3.0,255,112,7.4,1
1.6,0,6,1.0,255,80,9.5,0
3.5,0,6,1.0,79,230,16.883333333333333,0
9.8,0,6,1.0,48,127,20.85,0
0.96,0,6,1.0,249,79,5.4,0
2.04,0,6,1.0,79,68,12.683333333333334,1
2.24,0,6,2.0,68,144,20.1,1
1.4,0,6,1.0,230,90,7.966666666666667,0
0.91,0,6,1.0,164,164,6.733333333333333,1
0.62,0,6,2.0,164,100,3.2666666666666666,0
12.85,0,6,1.0,100,138,48.81666666666667,0
0.34,0,6,2.0,68,186,2.1,0
1.29,0,6,3.0,211,79,9.95,1
4.58,0,6,2.0,211,17,23.983333333333334,1
1.0,0,6,1.0,143,239,4.316666666666666,1
1.96,23,5,1.0,79,234,8.7,0
2.75,23,5,1.0,186,237,10.05,0
2.1,0,6,1.0,211,246,12.966666666666667,1
1.2,0,6,2.0,68,158,8.916666666666666,0
1.7,0,6,1.0,158,186,8.3,0
4.5,0,6,2.0,25,80,19.3,1
3.4,0,6,1.0,79,255,33.03333333333333,1
4.8,0,6,3.0,232,262,21.116666666666667,1
1.33,0,6,1.0,148,107,6.533333333333333,1
2.11,0,6,1.0,114,170,13.516666666666667,1
0.49,0,6,1.0,234,164,3.8666666666666667,1
0.28,0,6,1.0,164,164,2.933333333333333,0
2.61,0,6,1.0,249,163,12.733333333333333,0
0.4,0,6,1.0,144,148,4.733333333333333,1
3.9,0,6,4.0,79,88,16.683333333333334,1
1.1,0,6,2.0,144,113,6.883333333333334,1
1.41,23,5,1.0,48,142,7.233333333333333,1
0.39,0,6,1.0,142,50,2.7,1
3.93,0,6,1.0,50,125,17.533333333333335,0
1.6,0,6,1.0,125,90,8.1,0
1.9,0,6,1.0,90,48,7.866666666666666,0
0.6,0,6,1.0,107,170,5.6,0
2.24,0,6,1.0,186,79,14.55,0
1.73,0,6,1.0,79,90,12.066666666666666,1
1.01,0,6,1.0,90,249,5.35,0
1.4,0,6,2.0,68,186,9.583333333333334,1
0.2,0,6,1.0,249,249,1.9666666666666666,0
3.6,0,6,1.0,249,97,16.716666666666665,1
6.44,0,6,1.0,50,87,23.75,1
10.02,0,6,2.0,68,243,26.083333333333332,1
1.62,0,6,1.0,79,137,8.966666666666667,1
2.42,0,6,1.0,107,48,15.483333333333333,1
1.4,0,6,1.0,230,164,9.633333333333333,1
17.6,0,6,2.0,132,237,27.2,0
1.0,0,6,1.0,238,75,4.733333333333333,1
0.5,0,6,1.0,48,48,3.65,1
4.7,0,6,2.0,48,231,21.683333333333334,1
2.0,0,6,1.0,211,164,9.366666666666667,1
3.5,0,6,1.0,90,236,12.183333333333334,1
5.37,23,5,4.0,68,41,25.083333333333332,0
5.42,0,6,4.0,151,246,16.5,1
4.34,0,6,1.0,50,148,24.0,0
2.67,0,6,2.0,79,229,14.483333333333333,1
2.06,0,6,2.0,229,224,11.516666666666667,0
9.42,0,6,1.0,142,220,25.166666666666668,1
0.76,23,5,2.0,142,143,4.85,0
18.85,0,6,1.0,132,113,38.45,0
1.03,0,6,1.0,114,79,8.55,1
0.58,0,6,2.0,79,148,4.866666666666666,1
2.13,0,6,2.0,148,107,16.533333333333335,1
1.95,0,6,2.0,162,107,7.216666666666667,0
0.41,0,6,1.0,50,50,3.1,1
4.02,0,6,1.0,239,74,15.466666666666667,1
1.62,0,6,1.0,148,125,12.55,1
2.1,0,6,1.0,125,246,8.233333333333333,1
3.66,0,6,1.0,48,162,25.95,0
0.71,0,6,2.0,229,233,4.183333333333334,0
2.46,0,6,2.0,233,79,12.5,0
0.7,0,6,2.0,230,100,2.8666666666666667,0
5.6,0,6,1.0,164,49,26.5,0
4.0,0,6,2.0,97,227,20.766666666666666,0
1.1,0,6,1.0,234,249,9.5,1
2.9,0,6,2.0,144,233,17.9,0
0.5,0,6,1.0,229,141,2.8333333333333335,1
1.8,0,6,2.0,144,12,7.9,0
3.31,0,6,2.0,231,48,12.066666666666666,0
4.1,0,6,2.0,161,7,16.066666666666666,1
6.6,0,6,1.0,87,140,14.783333333333333,1
1.5,0,6,2.0,79,233,9.016666666666667,1
0.3,0,6,3.0,79,148,7.6,1
2.42,0,6,2.0,137,141,9.566666666666666,0
1.15,0,6,4.0,125,148,9.666666666666666,1
1.66,0,6,4.0,148,249,13.466666666666667,1
0.38,0,6,4.0,249,114,4.916666666666667,0
2.18,0,6,2.0,114,233,10.466666666666667,1
1.6,0,6,1.0,229,262,3.783333333333333,0
1.7,0,6,2.0,75,141,5.983333333333333,0
1.47,0,6,2.0,90,79,11.183333333333334,1
0.46,0,6,1.0,234,164,2.35,1
1.26,0,6,1.0,249,186,10.183333333333334,1
2.58,0,6,1.0,68,148,22.55,0
2.32,0,6,1.0,148,170,18.683333333333334,1
1.22,0,6,1.0,137,229,5.316666666666666,0
4.4,0,6,1.0,234,239,17.9,1
2.89,0,6,1.0,237,68,14.583333333333334,1
1.57,0,6,1.0,50,239,6.033333333333333,1
1.3,0,6,1.0,162,137,5.066666666666666,1
2.1,0,6,1.0,234,229,7.733333333333333,1
2.0,0,6,1.0,114,170,9.683333333333334,1
4.3,0,6,1.0,125,80,18.833333333333332,1
0.9,0,6,1.0,234,170,7.05,0
1.23,0,6,1.0,170,68,5.583333333333333,1
1.16,0,6,1.0,234,170,6.883333333333334,1
1.93,0,6,1.0,170,141,7.783333333333333,1
0.76,0,6,1.0,79,148,7.816666666666666,1
1.4,0,6,1.0,114,234,6.4,0
0.71,0,6,1.0,234,249,3.4166666666666665,1
1.29,0,6,1.0,79,170,4.35,1
1.6,0,6,2.0,48,237,8.916666666666666,1
1.0,0,6,1.0,100,230,6.366666666666666,1
0.9,0,6,3.0,48,50,5.983333333333333,0
5.3,0,6,1.0,239,7,21.233333333333334,0
16.5,0,6,1.0,132,37,26.8,0
1.95,0,6,4.0,142,229,8.916666666666666,1
4.04,0,6,4.0,170,238,18.166666666666668,0
1.64,23,5,1.0,233,140,7.85,0
1.44,0,6,1.0,7,223,8.133333333333333,0
5.0,0,6,1.0,246,151,15.75,1
4.34,0,6,1.0,239,244,10.9,1
0.97,0,6,1.0,144,79,6.166666666666667,1
1.17,0,6,1.0,144,231,6.416666666666667,0
1.86,0,6,1.0,231,79,16.0,0
3.43,0,6,1.0,148,246,15.6,0
4.9,0,6,1.0,114,114,0.4166666666666667,0
6.9,0,6,2.0,148,112,31.583333333333332,1
1.14,0,6,1.0,107,79,8.05,0
1.81,0,6,1.0,79,233,6.466666666666667,0
4.3,0,6,2.0,80,189,21.083333333333332,0
4.41,0,6,3.0,236,246,22.05,0
2.56,0,6,2.0,48,239,11.266666666666667,1
1.3,0,6,1.0,161,50,7.833333333333333,1
4.4,0,6,2.0,48,75,28.666666666666668,0
1.4,0,6,2.0,75,151,5.35,0
0.69,0,6,1.0,142,43,5.283333333333333,1
2.34,0,6,1.0,163,263,9.833333333333334,1
0.34,0,6,1.0,263,263,1.3666666666666667,1
7.05,0,6,1.0,141,211,24.366666666666667,0
1.95,0,6,1.0,211,261,9.9,1
20.14,0,6,3.0,132,236,39.666666666666664,1
4.28,0,6,2.0,79,181,23.033333333333335,1
2.15,0,6,1.0,181,188,8.333333333333334,1
0.76,0,6,3.0,148,232,4.166666666666667,0
0.7,0,6,1.0,163,230,5.15,1
1.0,0,6,1.0,230,164,7.266666666666667,1
1.2,0,6,1.0,158,107,8.416666666666666,1
3.3,0,6,1.0,107,256,22.283333333333335,1
1.44,0,6,1.0,100,137,12.183333333333334,0
1.38,0,6,1.0,229,170,7.183333333333334,0
0.56,0,6,1.0,170,164,3.55,1
1.58,0,6,1.0,186,249,8.066666666666666,0
9.49,0,6,1.0,7,28,18.633333333333333,1
1.56,0,6,4.0,186,107,12.55,1
2.02,0,6,2.0,79,87,11.3,1
2.9,0,6,1.0,107,65,17.033333333333335,1
0.8,0,6,1.0,144,231,5.9,1
1.2,0,6,3.0,125,249,5.2,1
2.01,0,6,1.0,186,162,13.466666666666667,1
1.85,0,6,1.0,229,263,7.433333333333334,1
4.98,0,6,2.0,148,141,36.0,0
9.95,0,6,3.0,79,227,29.583333333333332,0
1.1,0,6,2.0,234,137,5.05,0
0.8,0,6,1.0,164,107,6.516666666666667,1
1.3,0,6,2.0,90,125,6.95,1
0.7,0,6,3.0,125,231,6.083333333333333,1
0.2,0,6,3.0,231,211,1.9666666666666666,1
3.8,0,6,1.0,79,140,15.316666666666666,0
2.51,0,6,1.0,164,144,13.35,0
1.46,0,6,1.0,79,170,10.483333333333333,0
1.27,0,6,2.0,164,233,6.683333333333334,1
2.92,0,6,2.0,164,143,9.7,1
0.87,0,6,2.0,48,50,4.55,0
7.4,0,6,2.0,144,181,19.15,1
1.4,0,6,1.0,79,137,6.283333333333333,1
7.74,0,6,1.0,107,41,37.45,0
5.71,0,6,1.0,41,18,19.883333333333333,0
4.71,0,6,1.0,87,48,19.6,1
1.12,0,6,1.0,48,246,5.166666666666667,1
0.9,0,6,1.0,186,246,4.816666666666666,0
0.7,0,6,2.0,7,146,3.15,0
1.0,0,6,1.0,107,100,6.8,0
4.3,0,6,1.0,140,260,13.916666666666666,1
0.84,0,6,5.0,48,143,4.216666666666667,0
4.19,0,6,5.0,143,116,16.55,1
5.18,0,6,5.0,151,90,14.216666666666667,1
3.14,0,6,1.0,114,163,16.966666666666665,1
0.57,0,6,1.0,100,186,3.6,1
1.23,0,6,2.0,144,209,7.9,1
0.7,0,6,1.0,142,163,3.9833333333333334,0
4.0,0,6,1.0,142,146,15.65,1
3.1,0,6,1.0,256,224,15.916666666666666,0
1.3,0,6,4.0,107,148,14.466666666666667,1
2.5,0,6,1.0,79,186,15.216666666666667,1
5.22,0,6,1.0,229,157,20.283333333333335,0
0.78,0,6,1.0,140,141,3.216666666666667,1
7.17,0,6,1.0,132,63,15.85,0
1.23,23,5,2.0,144,4,11.05,1
3.99,0,6,2.0,79,263,18.25,1
1.41,0,6,2.0,236,239,5.75,1
10.02,0,6,1.0,48,189,37.11666666666667,1
2.0,0,6,1.0,144,68,11.716666666666667,1
0.5,0,6,1.0,90,249,3.3333333333333335,0
0.5,0,6,6.0,158,158,0.08333333333333333,0
2.0,0,6,3.0,42,151,8.633333333333333,1
0.6,0,6,1.0,151,151,4.0,1
1.44,0,6,2.0,237,43,5.816666666666666,1
6.75,0,6,2.0,142,244,16.533333333333335,1
1.83,0,6,1.0,24,239,7.733333333333333,1
0.8,0,6,2.0,50,163,3.7333333333333334,1
1.9,0,6,2.0,50,158,8.1,0
2.0,0,6,1.0,141,230,11.4,0
8.45,0,6,2.0,138,237,20.283333333333335,1
4.37,0,6,1.0,237,260,15.916666666666666,0
2.86,0,6,2.0,90,13,14.516666666666667,0
0.54,0,6,2.0,231,261,4.083333333333333,1
5.84,0,6,1.0,48,42,15.333333333333334,1
5.41,0,6,1.0,230,223,23.35,1
1.64,0,6,1.0,230,43,5.45,0
1.23,0,6,1.0,239,142,3.7,0
1.05,0,6,1.0,48,186,6.283333333333333,1
0.63,0,6,1.0,79,113,5.55,1
1.04,0,6,1.0,114,231,5.216666666666667,1
1.71,0,6,1.0,211,90,9.916666666666666,0
4.0,0,6,4.0,163,74,14.016666666666667,0
0.99,0,6,4.0,237,142,4.95,0
1.6,0,6,3.0,239,230,9.95,0
1.8,0,6,2.0,90,246,9.333333333333334,0
1.01,0,6,1.0,79,107,5.183333333333334,0
1.18,0,6,1.0,79,234,10.533333333333333,0
0.3,0,6,1.0,143,143,1.4666666666666666,1
1.5,0,6,1.0,48,161,7.666666666666667,1
2.7,0,6,1.0,107,237,11.933333333333334,0
2.4,0,6,1.0,170,48,14.716666666666667,0
1.5,0,6,1.0,90,230,6.583333333333333,1
0.5,0,6,1.0,90,249,2.9,1
1.5,0,6,1.0,249,144,9.05,1
3.5,0,6,1.0,144,181,19.733333333333334,0
0.33,0,6,1.0,144,211,2.0166666666666666,1
4.11,0,6,1.0,211,255,23.133333333333333,0
3.3,0,6,2.0,144,229,15.45,0
0.2,0,6,1.0,162,170,0.6333333333333333,1
1.39,0,6,1.0,224,164,11.583333333333334,0
2.72,0,6,1.0,249,48,11.883333333333333,0
1.28,0,6,1.0,100,164,9.483333333333333,0
0.85,0,6,2.0,142,239,2.8,1
1.2,0,6,2.0,142,163,6.85,1
3.4,0,6,4.0,163,24,11.55,0
10.4,0,6,1.0,234,127,26.816666666666666,1
1.9,0,6,1.0,234,170,13.533333333333333,0
0.52,0,6,2.0,79,107,2.55,1
1.91,0,6,2.0,79,68,15.65,1
3.9,0,6,1.0,263,48,16.05,0
1.8,0,6,1.0,50,163,8.4,1
3.2,0,6,1.0,234,237,12.666666666666666,1
2.29,0,6,5.0,107,141,8.0,0
1.96,0,6,2.0,239,230,11.1,1
1.3,0,6,3.0,162,233,6.666666666666667,1
1.09,0,6,3.0,142,230,7.466666666666667,1
0.92,0,6,1.0,230,90,3.8833333333333333,1
2.18,0,6,1.0,234,48,10.05,1
2.5,0,6,2.0,4,158,20.0,1
1.8,0,6,2.0,143,163,11.233333333333333,1
1.7,0,6,1.0,87,231,8.033333333333333,1
3.2,0,6,1.0,125,65,16.733333333333334,1
1.9,0,6,1.0,234,100,12.55,0
1.31,0,6,1.0,163,142,7.983333333333333,1
2.75,0,6,1.0,68,231,9.95,1
3.21,23,5,1.0,142,107,14.933333333333334,1
0.24,0,6,1.0,230,163,1.3833333333333333,0
1.0,0,6,1.0,231,211,5.433333333333334,0
8.2,0,6,4.0,125,89,36.333333333333336,1
2.06,0,6,1.0,249,230,8.45,1
2.37,0,6,1.0,68,4,18.65,0
3.11,0,6,1.0,79,50,14.466666666666667,1
2.27,0,6,1.0,50,229,11.483333333333333,0
5.74,0,6,1.0,211,188,25.566666666666666,1
1.2,0,6,1.0,237,163,6.1,0
2.2,0,6,1.0,163,239,10.25,0
1.73,0,6,2.0,238,43,13.4,0
4.94,0,6,1.0,68,33,23.166666666666668,1
2.42,0,6,1.0,87,33,8.75,1
0.93,0,6,1.0,211,125,4.616666666666666,1
8.86,0,6,1.0,211,82,30.133333333333333,0
4.02,0,6,2.0,162,125,24.666666666666668,1
0.97,0,6,1.0,125,249,6.35,1
3.09,0,6,2.0,249,162,13.483333333333333,1
2.98,0,6,2.0,114,162,12.65,1
3.19,0,6,2.0,233,246,17.866666666666667,0
10.99,0,6,1.0,132,36,28.216666666666665,0
2.22,0,6,1.0,148,90,12.233333333333333,0
4.32,0,6,1.0,113,262,18.733333333333334,0
5.55,0,6,1.0,140,179,21.116666666666667,0
2.9,0,6,1.0,186,144,16.166666666666668,0
2.0,0,6,2.0,113,68,18.85,1
1.92,0,6,1.0,79,209,12.066666666666666,0
13.3,0,6,1.0,52,42,37.56666666666667,0
5.45,0,6,1.0,79,25,19.45,0
1.57,0,6,2.0,234,162,7.033333333333333,1
0.81,0,6,1.0,230,163,6.683333333333334,1
0.5,0,6,1.0,163,161,2.783333333333333,1
0.6,0,6,2.0,142,143,5.683333333333334,0
2.41,0,6,1.0,48,237,9.066666666666666,0
1.19,0,6,1.0,43,142,5.25,0
5.43,0,6,1.0,140,82,19.266666666666666,1
2.84,0,6,1.0,79,246,19.433333333333334,0
3.29,0,6,1.0,246,239,11.633333333333333,1
0.85,0,6,1.0,230,48,3.55,0
1.83,0,6,1.0,48,68,9.416666666666666,1
2.36,0,6,2.0,263,170,8.15,1
0.88,0,6,3.0,137,79,5.416666666666667,0
6.44,0,6,3.0,79,74,21.116666666666667,1
1.91,0,6,1.0,79,148,16.65,1
0.65,0,6,1.0,48,50,2.933333333333333,1
0.73,0,6,1.0,263,237,4.6,1
12.29,0,6,5.0,79,22,31.866666666666667,0
0.71,0,6,1.0,186,90,4.25,1
0.59,0,6,1.0,90,68,2.0,1
2.73,0,6,1.0,68,4,14.7,0
7.93,0,6,1.0,4,129,22.966666666666665,0
0.9,0,6,1.0,90,249,5.016666666666667,0
0.34,0,6,1.0,107,107,3.0833333333333335,1
1.03,0,6,2.0,234,249,7.716666666666667,1
4.3,0,6,2.0,141,148,21.533333333333335,0
3.2,0,6,1.0,144,189,12.066666666666666,1
1.0,0,6,1.0,148,107,7.016666666666667,0
1.4,0,6,2.0,158,186,8.4,1
0.5,0,6,1.0,164,170,3.6333333333333333,1
0.9,0,6,1.0,144,79,8.733333333333333,0
10.63,0,6,3.0,164,76,44.75,1
4.1,0,6,1.0,249,25,17.45,1
2.79,0,6,1.0,231,33,11.283333333333333,1
2.16,0,6,1.0,229,224,12.033333333333333,1
1.13,0,6,1.0,224,234,7.966666666666667,0
2.45,0,6,1.0,100,141,12.033333333333333,1
1.1,0,6,1.0,238,151,4.05,0
1.73,0,6,1.0,230,239,10.283333333333333,0
2.53,0,6,2.0,239,161,14.316666666666666,0
1.42,0,6,1.0,163,230,6.7,1
0.75,0,6,2.0,144,148,7.866666666666666,0
4.18,0,6,3.0,148,140,12.716666666666667,0
5.16,0,6,3.0,232,106,19.85,1
2.8,0,6,1.0,170,236,9.816666666666666,1
2.3,0,6,1.0,237,239,9.833333333333334,1
1.2,0,6,4.0,239,143,7.05,1
1.5,0,6,2.0,142,229,7.533333333333333,0
2.4,0,6,2.0,170,148,14.433333333333334,1
3.1,0,6,1.0,148,65,15.033333333333333,0
0.63,0,6,1.0,140,263,3.7,0
3.01,0,6,1.0,239,74,8.866666666666667,0
0.86,0,6,1.0,90,249,5.566666666666666,1
3.0,0,6,1.0,249,50,12.983333333333333,1
1.08,0,6,1.0,50,142,3.6666666666666665,1
2.04,0,6,2.0,142,238,9.516666666666667,1
1.39,0,6,1.0,239,262,6.233333333333333,1
4.5,0,6,4.0,114,141,24.05,1
1.0,0,6,2.0,237,141,6.266666666666667,1
0.7,0,6,1.0,162,141,2.283333333333333,1
1.75,0,6,1.0,239,263,9.25,0
3.2,0,6,1.0,263,50,15.716666666666667,1
4.67,0,6,1.0,25,228,12.566666666666666,0
1.25,0,6,1.0,237,142,5.066666666666666,1
1.85,0,6,1.0,142,141,8.733333333333333,1
3.33,0,6,1.0,142,145,11.883333333333333,1
0.75,0,6,1.0,79,79,7.25,1
0.89,0,6,1.0,79,232,8.083333333333334,0
7.02,0,6,2.0,232,246,21.9,1
2.28,0,6,2.0,148,249,19.8,1
8.0,0,6,2.0,162,49,26.166666666666668,1
2.7,0,6,1.0,148,164,17.55,0
1.7,0,6,1.0,233,79,9.916666666666666,1
2.71,0,6,3.0,50,137,14.1,1
5.36,0,6,2.0,148,48,26.55,0
1.97,0,6,1.0,48,234,13.1,1
0.68,0,6,1.0,164,170,4.566666666666666,0
6.64,0,6,1.0,170,37,21.966666666666665,0
1.2,0,6,3.0,246,68,5.75,1
2.17,0,6,3.0,48,170,13.1,1
2.51,0,6,4.0,148,90,14.65,1
1.4,0,6,2.0,231,87,7.783333333333333,1
5.7,0,6,2.0,87,50,18.916666666666668,1
1.08,0,6,2.0,100,234,4.833333333333333,0
0.64,23,5,2.0,170,170,4.35,0
1.15,0,6,1.0,164,107,6.8,1
0.84,0,6,2.0,107,224,6.966666666666667,1
2.21,0,6,3.0,234,231,18.6,1
4.77,0,6,6.0,164,7,19.5,0
1.65,0,6,6.0,229,137,5.3,1
4.04,0,6,5.0,79,263,13.266666666666667,1
0.48,0,6,2.0,164,100,2.4,1
0.99,0,6,1.0,90,113,5.616666666666666,0
1.02,0,6,1.0,79,107,8.1,0
4.17,0,6,6.0,239,107,16.683333333333334,1
0.45,0,6,6.0,237,236,2.1,1
1.46,0,6,6.0,239,236,7.15,0
1.32,23,5,1.0,237,262,5.166666666666667,1
2.05,0,6,1.0,141,239,8.55,1
0.81,0,6,1.0,237,140,4.733333333333333,1
1.46,0,6,2.0,237,140,8.133333333333333,1
5.3,0,6,2.0,170,88,12.45,0
4.12,0,6,2.0,87,246,15.666666666666666,1
0.33,1,6,1.0,48,48,1.4166666666666667,0
3.66,0,6,5.0,68,236,13.566666666666666,1
3.66,0,6,3.0,237,79,13.466666666666667,1
2.49,0,6,1.0,211,33,8.916666666666666,1
4.6,0,6,1.0,114,236,20.866666666666667,0
1.3,0,6,2.0,50,246,5.933333333333334,1
1.3,0,6,1.0,246,48,3.75,0
3.6,0,6,1.0,163,151,11.883333333333333,1
1.8,0,6,2.0,164,229,8.0,1
2.7,0,6,1.0,43,166,11.783333333333333,0
1.79,0,6,2.0,229,100,10.166666666666666,1
0.37,0,6,2.0,164,230,2.9166666666666665,1
2.17,0,6,2.0,230,143,9.816666666666666,0
3.19,0,6,2.0,211,246,12.3,0
0.38,0,6,1.0,229,237,1.2833333333333334,1
0.91,0,6,1.0,163,230,7.15,0
5.1,0,6,2.0,148,237,18.0,1
2.9,0,6,3.0,100,79,15.75,1
1.21,0,6,1.0,114,107,9.966666666666667,1
0.99,0,6,1.0,107,148,8.9,1
7.31,0,6,1.0,148,202,28.4,0
2.25,0,6,2.0,164,144,11.666666666666666,0
3.0,0,6,2.0,144,100,16.983333333333334,1
0.91,0,6,2.0,170,137,3.9,0
2.81,23,5,1.0,90,87,14.883333333333333,0
1.06,0,6,1.0,209,148,8.916666666666666,1
1.79,0,6,1.0,148,234,9.95,1
3.53,0,6,2.0,100,224,15.266666666666667,0
2.37,0,6,3.0,224,79,13.75,1
1.28,0,6,2.0,79,79,5.6,1
1.38,0,6,1.0,170,161,7.05,1
3.5,0,6,1.0,231,162,19.233333333333334,1
2.3,0,6,1.0,239,41,8.633333333333333,1
1.11,0,6,1.0,114,231,7.683333333333334,1
1.86,0,6,1.0,125,137,10.633333333333333,0
1.4,0,6,1.0,237,263,3.6,0
2.22,0,6,1.0,237,48,9.883333333333333,0
8.52,0,6,1.0,48,243,23.533333333333335,0
1.4,0,6,1.0,116,166,7.016666666666667,1
2.97,0,6,2.0,107,141,10.216666666666667,1
1.5,0,6,2.0,48,229,8.95,1
1.4,0,6,1.0,229,141,5.866666666666666,0
1.1,0,6,1.0,41,166,5.016666666666667,0
1.7,0,6,1.0,48,68,7.216666666666667,1
6.18,0,6,1.0,170,112,30.483333333333334,1
2.31,0,6,2.0,144,137,15.566666666666666,0
1.37,0,6,2.0,79,231,8.25,1
9.12,0,6,2.0,237,25,25.866666666666667,1
0.47,0,6,2.0,148,148,4.933333333333334,1
0.71,0,6,1.0,79,107,5.75,1
0.36,0,6,1.0,79,148,5.516666666666667,1
2.64,0,6,1.0,114,161,13.416666666666666,1
2.7,0,6,1.0,142,24,8.133333333333333,1
1.0,0,6,1.0,239,143,5.55,0
1.3,0,6,3.0,48,239,5.233333333333333,1
3.8,0,6,2.0,114,229,16.916666666666668,1
2.53,0,6,1.0,142,233,10.75,1
0.37,0,6,1.0,170,230,1.9166666666666667,1
5.62,0,6,1.0,48,33,25.25,1
6.2,0,6,1.0,148,142,22.35,1
0.96,0,6,6.0,164,170,6.183333333333334,0
0.3,0,6,1.0,148,79,4.166666666666667,1
2.5,0,6,1.0,137,141,6.966666666666667,1
3.01,0,6,1.0,33,256,8.483333333333333,1
2.33,0,6,1.0,148,170,17.416666666666668,0
17.5,0,6,1.0,132,229,33.666666666666664,1
1.93,0,6,2.0,244,166,10.666666666666666,0
1.38,0,6,1.0,107,158,6.683333333333334,1
2.11,0,6,1.0,158,231,12.666666666666666,1
1.04,0,6,2.0,114,4,10.283333333333333,0
3.08,0,6,1.0,79,230,15.8,0
2.3,0,6,3.0,114,170,13.9,1
1.4,0,6,2.0,170,246,6.65,0
