trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.8,0,2,0.0,236,239,9.016666666666667,0
0.3,0,2,1.0,239,239,3.4,1
1.2,0,2,0.0,239,236,6.766666666666667,1
2.7,0,2,1.0,237,137,13.133333333333333,0
0.72,0,2,1.0,239,238,3.65,1
6.37,0,2,1.0,151,243,10.333333333333334,0
2.46,0,2,1.0,238,141,11.85,1
6.84,0,2,1.0,157,107,25.266666666666666,0
1.61,0,2,1.0,116,41,9.1,0
6.77,0,2,1.0,41,79,25.716666666666665,1
3.2,0,2,2.0,262,166,10.966666666666667,1
1.3,0,2,3.0,166,238,8.466666666666667,1
1.7,0,2,1.0,238,263,9.45,0
1.6,0,2,1.0,48,186,35.11666666666667,0
7.37,0,2,1.0,137,129,27.2,0
0.8,0,2,1.0,90,246,7.633333333333334,0
3.0,0,2,2.0,107,50,30.05,0
1.3,0,2,0.0,237,236,5.066666666666666,1
0.3,0,2,0.0,236,236,1.2166666666666666,1
2.8,0,2,1.0,148,68,24.55,1
1.2,0,2,1.0,238,166,4.016666666666667,0
0.8,0,2,1.0,238,239,4.9,1
0.6,0,2,1.0,239,239,3.7,0
6.2,0,2,1.0,239,243,12.966666666666667,1
1.21,0,2,1.0,236,140,8.016666666666667,0
7.09,0,2,1.0,161,138,23.816666666666666,0
0.6,0,2,1.0,79,79,4.066666666666666,1
4.3,0,2,1.0,79,262,17.75,1
0.78,0,2,1.0,113,144,4.216666666666667,1
1.23,0,2,1.0,79,90,8.566666666666666,0
2.11,0,2,2.0,43,41,10.783333333333333,1
0.63,0,2,1.0,41,151,4.766666666666667,0
2.54,0,2,1.0,238,48,30.433333333333334,0
0.65,0,2,1.0,263,263,3.8,0
1.41,0,2,1.0,263,140,6.016666666666667,1
0.87,0,2,1.0,141,263,2.35,1
0.5,0,2,1.0,263,263,1.2166666666666666,1
4.17,0,2,1.0,75,107,8.233333333333333,1
2.75,0,2,1.0,107,140,16.45,1
1.72,0,2,1.0,79,234,20.983333333333334,1
11.05,0,2,1.0,249,22,31.7,0
1.2,0,2,1.0,148,231,9.033333333333333,1
2.0,0,2,2.0,231,79,12.933333333333334,1
1.4,0,2,2.0,79,234,9.716666666666667,1
1.7,0,2,2.0,234,144,10.316666666666666,1
0.9,0,2,2.0,79,137,8.766666666666667,1
0.7,0,2,1.0,143,48,4.35,0
0.6,0,2,1.0,48,50,6.05,0
2.5,0,2,1.0,48,233,40.583333333333336,0
3.6,0,2,2.0,162,7,12.25,0
1.0,0,2,2.0,162,170,12.916666666666666,1
2.92,0,2,1.0,68,79,22.566666666666666,0
1.32,0,2,4.0,164,162,10.05,0
0.74,0,2,2.0,170,229,6.15,1
3.48,0,2,2.0,229,7,14.316666666666666,1
1.46,0,2,1.0,170,161,16.5,0
3.11,0,2,1.0,161,75,13.716666666666667,1
6.54,0,2,1.0,263,211,21.7,0
4.62,0,2,1.0,88,170,12.45,0
1.1,0,2,1.0,211,234,11.333333333333334,1
2.21,0,2,1.0,237,137,13.566666666666666,0
1.31,0,2,1.0,79,90,10.383333333333333,1
0.95,0,2,1.0,234,107,10.1,0
0.87,0,2,2.0,239,238,6.35,1
0.99,0,2,2.0,238,142,6.733333333333333,1
2.74,0,2,2.0,43,137,16.0,1
1.7,0,2,1.0,239,141,11.133333333333333,1
0.5,0,2,1.0,262,262,2.6,1
1.0,0,2,4.0,262,236,5.6,0
2.0,0,2,2.0,43,24,9.866666666666667,1
2.3,0,2,1.0,166,116,14.233333333333333,1
0.7,0,2,1.0,164,170,5.15,1
3.64,0,2,1.0,164,87,22.05,0
4.03,0,2,1.0,87,107,14.166666666666666,1
1.4,0,2,1.0,43,43,6.8,1
4.2,0,2,4.0,239,116,16.816666666666666,1
5.33,0,2,2.0,211,48,32.983333333333334,0
1.29,0,2,1.0,142,50,6.65,1
4.49,0,2,1.0,48,151,18.35,0
17.2,0,2,2.0,132,68,32.916666666666664,1
1.6,0,2,2.0,163,140,8.466666666666667,1
2.7,0,2,2.0,140,142,15.316666666666666,1
1.0,0,2,0.0,142,142,5.766666666666667,0
3.1,0,2,1.0,142,233,21.85,0
0.7,0,2,1.0,79,79,3.933333333333333,1
4.5,0,2,1.0,113,142,38.233333333333334,1
1.44,0,2,2.0,209,148,5.766666666666667,1
1.17,0,2,2.0,148,114,7.233333333333333,0
0.64,0,2,2.0,113,234,5.666666666666667,1
2.16,0,2,2.0,90,79,20.2,1
6.56,0,2,1.0,79,229,19.866666666666667,1
2.51,0,2,2.0,137,262,5.833333333333333,1
0.85,0,2,2.0,236,75,3.2,0
1.73,0,2,2.0,236,141,4.816666666666666,1
3.05,0,2,2.0,237,186,19.233333333333334,1
8.2,0,2,1.0,236,173,33.13333333333333,0
0.9,0,2,1.0,129,82,6.183333333333334,0
0.18,0,2,3.0,141,141,0.8666666666666667,0
0.6,0,2,1.0,170,233,2.8,0
1.6,0,2,1.0,233,100,11.7,1
3.8,0,2,1.0,246,238,27.55,1
1.22,0,2,1.0,79,114,16.366666666666667,0
0.46,0,2,1.0,114,234,2.45,0
0.83,0,2,1.0,234,114,4.716666666666667,0
1.51,0,2,1.0,79,90,8.016666666666667,1
2.63,0,2,2.0,229,143,22.783333333333335,1
0.09,0,2,2.0,114,114,0.65,0
1.7,0,2,2.0,114,4,14.533333333333333,1
1.63,0,2,2.0,4,137,11.833333333333334,1
4.4,0,2,2.0,125,237,33.333333333333336,1
3.0,0,2,1.0,68,48,25.683333333333334,0
1.18,0,2,1.0,239,238,5.716666666666667,1
5.82,0,2,3.0,151,137,19.983333333333334,0
4.22,0,2,5.0,246,236,44.88333333333333,1
3.6,0,2,2.0,138,92,11.05,0
22.8,0,2,2.0,138,260,50.13333333333333,0
1.91,0,2,1.0,48,238,9.433333333333334,0
1.07,0,2,1.0,238,24,3.25,1
2.71,0,2,1.0,24,142,8.183333333333334,0
1.64,0,2,1.0,43,43,7.25,0
1.05,0,2,1.0,239,238,4.85,1
1.6,0,2,1.0,236,229,5.333333333333333,1
1.6,0,2,3.0,236,239,10.916666666666666,1
3.3,0,2,1.0,239,229,16.016666666666666,1
2.17,0,2,1.0,107,125,14.783333333333333,0
3.7,0,2,2.0,249,142,28.7,1
4.4,0,2,1.0,143,244,19.283333333333335,1
1.6,0,2,2.0,43,142,6.5,0
0.4,0,2,1.0,143,239,1.1666666666666667,0
1.0,0,2,0.0,239,238,3.2666666666666666,0
5.1,0,2,2.0,239,224,27.5,1
4.8,0,2,1.0,229,24,26.533333333333335,1
0.67,0,2,1.0,238,238,4.216666666666667,0
0.86,0,2,1.0,238,239,4.45,1
2.26,0,2,1.0,239,75,9.883333333333333,1
17.1,0,2,1.0,132,170,22.466666666666665,1
2.7,0,2,1.0,229,238,11.166666666666666,1
0.6,0,2,3.0,238,43,5.05,1
4.9,0,2,2.0,43,249,24.216666666666665,1
2.3,0,2,1.0,249,170,17.3,1
0.5,0,2,1.0,107,170,4.733333333333333,0
0.7,0,2,1.0,234,170,8.25,1
3.37,0,2,5.0,79,161,17.95,1
0.43,0,2,6.0,161,162,3.3833333333333333,0
3.72,0,2,6.0,161,43,19.65,1
0.8,0,2,1.0,211,114,7.216666666666667,0
1.3,0,2,3.0,114,232,8.783333333333333,1
1.9,0,2,1.0,148,209,9.716666666666667,1
2.2,0,2,3.0,87,158,9.9,0
0.6,0,2,1.0,262,140,2.316666666666667,0
1.9,0,2,0.0,229,107,8.2,1
3.9,0,2,0.0,137,263,14.666666666666666,1
1.6,0,2,1.0,263,229,8.516666666666667,1
1.72,0,2,1.0,114,170,14.166666666666666,1
1.14,0,2,1.0,170,234,9.583333333333334,1
8.46,0,2,1.0,234,112,39.916666666666664,0
1.63,0,2,2.0,43,141,11.783333333333333,0
2.35,0,2,1.0,170,224,12.55,1
2.22,0,2,1.0,79,229,9.066666666666666,1
1.59,0,2,1.0,74,42,7.366666666666666,1
4.99,0,2,1.0,113,238,30.433333333333334,1
0.92,0,2,1.0,239,151,5.45,0
0.57,0,2,1.0,238,238,4.416666666666667,1
1.9,0,2,1.0,237,262,16.95,0
1.1,0,2,1.0,236,43,7.233333333333333,1
0.41,0,2,1.0,45,148,5.266666666666667,1
1.22,0,2,2.0,238,142,6.083333333333333,0
1.97,0,2,3.0,142,246,14.316666666666666,1
3.86,0,2,2.0,142,74,16.466666666666665,1
3.0,0,2,1.0,232,87,12.683333333333334,0
5.8,0,2,1.0,87,141,13.65,1
1.78,0,2,2.0,4,170,11.916666666666666,1
2.01,0,2,2.0,234,161,19.333333333333332,0
3.5,0,2,1.0,162,226,12.033333333333333,0
1.2,0,2,2.0,162,107,7.733333333333333,0
0.9,0,2,2.0,107,79,6.9,1
1.6,0,2,1.0,79,211,11.783333333333333,1
5.1,0,2,1.0,164,41,25.2,0
0.9,0,2,2.0,237,237,5.8,0
0.46,0,2,2.0,143,239,3.3,1
4.24,0,2,2.0,239,137,18.633333333333333,1
11.35,0,2,2.0,79,149,32.11666666666667,0
1.7,0,2,4.0,107,161,16.7,1
0.4,0,2,4.0,161,162,5.083333333333333,1
2.3,0,2,2.0,161,236,10.583333333333334,1
4.4,0,2,2.0,144,263,26.9,1
7.7,0,2,2.0,263,136,39.53333333333333,0
11.59,0,2,1.0,148,244,26.433333333333334,1
3.17,0,2,1.0,166,262,15.283333333333333,0
1.9,0,2,1.0,142,140,10.4,1
1.3,0,2,1.0,262,229,3.8833333333333333,1
1.2,0,2,1.0,229,170,6.666666666666667,0
7.0,0,2,1.0,90,262,54.016666666666666,0
2.95,0,2,1.0,161,144,21.75,0
1.68,0,2,1.0,144,13,9.25,0
1.56,0,2,1.0,13,125,10.783333333333333,0
1.52,0,2,1.0,125,90,6.966666666666667,1
3.34,0,2,1.0,234,142,26.55,1
1.86,0,2,4.0,79,233,13.266666666666667,1
0.83,0,2,4.0,79,79,5.116666666666666,1
5.37,0,2,4.0,79,75,20.316666666666666,0
7.85,0,2,5.0,148,238,28.466666666666665,1
1.96,0,2,5.0,238,142,11.066666666666666,0
2.66,0,2,1.0,162,158,20.183333333333334,0
2.72,0,2,1.0,158,170,18.483333333333334,0
12.83,0,2,1.0,163,18,42.18333333333333,0
6.29,0,2,2.0,48,209,22.766666666666666,1
1.27,0,2,2.0,87,232,7.383333333333334,1
5.39,0,2,2.0,232,90,25.033333333333335,1
0.6,0,2,1.0,107,90,5.75,1
1.7,0,2,2.0,113,68,10.65,0
4.0,0,2,1.0,246,232,29.116666666666667,0
1.1,0,2,1.0,114,231,8.15,1
1.0,0,2,1.0,231,249,4.166666666666667,0
3.2,0,2,2.0,68,143,26.383333333333333,0
1.57,0,2,1.0,237,142,11.95,1
1.11,0,2,1.0,142,239,5.7,1
37.61,0,2,2.0,239,265,59.6,0
1.08,0,2,1.0,237,229,7.233333333333333,1
0.9,0,2,0.0,114,211,9.366666666666667,0
3.2,0,2,0.0,114,229,26.316666666666666,0
0.91,0,2,1.0,163,162,7.25,0
2.64,0,2,1.0,107,140,13.466666666666667,0
0.88,23,1,1.0,41,41,5.533333333333333,0
0.8,0,2,1.0,229,170,4.016666666666667,1
4.31,0,2,1.0,113,97,20.95,0
13.21,0,2,1.0,144,244,27.616666666666667,0
4.28,0,2,1.0,234,236,22.416666666666668,1
1.22,0,2,1.0,236,237,2.966666666666667,1
0.97,0,2,1.0,262,140,4.083333333333333,1
5.95,0,2,1.0,262,7,13.5,0
0.77,0,2,2.0,263,140,2.6166666666666667,1
2.74,0,2,3.0,161,79,16.633333333333333,1
1.33,0,2,3.0,79,164,10.566666666666666,1
1.3,0,2,1.0,238,143,6.966666666666667,1
2.4,0,2,1.0,143,141,13.066666666666666,1
2.1,0,2,2.0,262,239,12.75,1
0.5,0,2,4.0,158,125,3.9166666666666665,1
4.0,0,2,2.0,158,143,21.233333333333334,1
0.3,0,2,2.0,239,239,2.15,1
0.7,0,2,1.0,239,238,3.716666666666667,1
5.5,0,2,1.0,90,74,28.583333333333332,0
2.2,0,2,1.0,114,162,13.133333333333333,1
1.06,0,2,1.0,229,170,5.533333333333333,1
1.2,0,2,1.0,79,107,6.633333333333334,1
4.4,0,2,2.0,107,43,28.783333333333335,0
1.7,0,2,1.0,43,161,18.166666666666668,0
2.13,0,2,2.0,113,233,18.266666666666666,1
2.39,0,2,1.0,233,262,12.816666666666666,0
1.1,0,2,1.0,234,224,8.55,1
5.1,0,2,1.0,125,239,23.716666666666665,0
2.1,0,2,1.0,239,166,6.95,0
3.0,0,2,1.0,238,42,12.866666666666667,0
4.27,0,2,2.0,140,90,13.733333333333333,1
0.67,0,2,1.0,249,125,5.633333333333334,0
3.85,0,2,1.0,125,229,20.15,0
3.1,0,2,2.0,257,62,13.716666666666667,1
2.97,0,2,1.0,144,229,18.6,0
6.0,0,2,1.0,234,42,36.266666666666666,0
0.23,0,2,1.0,234,234,2.3333333333333335,1
1.54,0,2,1.0,234,148,10.45,1
2.41,0,2,1.0,148,158,14.4,1
2.33,0,2,1.0,158,170,15.75,1
0.67,0,2,1.0,164,170,5.333333333333333,1
0.52,0,2,1.0,170,164,3.683333333333333,0
2.2,0,2,1.0,164,211,12.083333333333334,0
0.8,0,2,1.0,211,231,6.8,1
6.51,0,2,1.0,125,198,30.233333333333334,0
1.56,0,2,2.0,79,211,9.083333333333334,1
0.46,0,2,2.0,211,144,2.933333333333333,1
3.94,0,2,1.0,144,189,21.833333333333332,1
1.82,0,2,1.0,238,41,7.45,0
1.99,0,2,1.0,142,229,13.316666666666666,1
1.6,0,2,2.0,229,262,4.166666666666667,1
3.1,0,2,2.0,170,263,10.8,1
1.8,0,2,2.0,237,170,10.85,0
3.5,0,2,2.0,170,239,15.266666666666667,0
2.3,0,2,2.0,234,232,22.183333333333334,0
6.4,0,2,2.0,249,236,25.533333333333335,1
5.52,0,2,3.0,263,68,21.533333333333335,1
1.19,0,2,1.0,229,236,3.7666666666666666,0
1.23,0,2,1.0,237,229,5.916666666666667,1
1.21,0,2,1.0,229,237,7.016666666666667,1
4.24,0,2,1.0,237,148,22.933333333333334,1
2.0,0,2,1.0,170,79,12.75,1
4.0,0,2,1.0,79,262,19.133333333333333,1
1.21,0,2,1.0,238,143,6.183333333333334,1
6.49,0,2,1.0,48,179,42.11666666666667,1
2.44,0,2,1.0,164,148,14.966666666666667,0
1.61,0,2,1.0,148,137,8.6,1
1.85,0,2,1.0,107,229,9.716666666666667,1
1.7,0,2,2.0,161,234,12.733333333333333,0
0.6,0,2,1.0,170,170,5.166666666666667,1
1.5,0,2,1.0,137,161,10.533333333333333,1
0.67,0,2,3.0,170,107,6.35,1
2.14,0,2,3.0,234,229,17.116666666666667,1
0.9,0,2,1.0,148,79,6.016666666666667,1
4.5,0,2,1.0,114,263,21.9,1
6.4,0,2,1.0,263,78,21.266666666666666,0
1.4,0,2,2.0,239,141,6.383333333333334,1
1.95,0,2,5.0,263,229,8.033333333333333,0
0.82,0,2,2.0,236,141,4.066666666666666,1
8.13,0,2,1.0,141,261,17.666666666666668,1
3.28,0,2,1.0,261,164,18.5,0
0.99,0,2,1.0,158,90,7.283333333333333,1
1.54,0,2,1.0,246,50,16.366666666666667,1
6.32,0,2,2.0,24,79,33.65,1
0.74,0,2,2.0,107,79,4.75,1
3.22,0,2,1.0,237,79,16.75,1
3.49,0,2,1.0,79,141,14.016666666666667,1
1.7,0,2,1.0,229,263,9.133333333333333,0
8.46,0,2,1.0,132,95,18.0,0
1.43,0,2,1.0,232,114,7.95,1
1.56,0,2,2.0,48,246,10.183333333333334,0
1.14,0,2,2.0,162,237,9.616666666666667,1
8.32,0,2,2.0,237,65,23.483333333333334,1
4.1,0,2,1.0,138,93,10.583333333333334,1
1.98,0,2,1.0,140,74,5.533333333333333,0
3.15,0,2,1.0,263,164,17.25,1
2.79,0,2,1.0,234,87,14.733333333333333,1
4.39,0,2,1.0,224,43,13.583333333333334,1
0.88,0,2,1.0,239,142,4.083333333333333,0
1.67,0,2,1.0,142,238,8.716666666666667,0
2.02,0,2,1.0,238,142,9.916666666666666,1
2.0,0,2,3.0,239,262,11.4,1
3.39,0,2,2.0,262,170,11.766666666666667,0
0.72,0,2,2.0,170,100,10.716666666666667,0
3.19,0,2,2.0,234,237,14.766666666666667,1
0.7,0,2,1.0,170,186,6.583333333333333,0
4.4,0,2,1.0,186,263,25.85,0
4.04,0,2,1.0,48,231,34.88333333333333,1
1.27,0,2,1.0,211,79,8.016666666666667,0
8.99,0,2,1.0,132,37,22.016666666666666,1
1.0,0,2,1.0,90,107,11.783333333333333,0
2.0,0,2,2.0,75,238,8.0,0
2.4,0,2,3.0,239,166,12.433333333333334,0
2.7,0,2,4.0,166,263,14.9,0
3.89,0,2,2.0,237,246,14.033333333333333,1
1.1,0,2,1.0,50,142,7.516666666666667,1
1.82,0,2,1.0,142,151,5.683333333333334,1
1.8,0,2,1.0,113,232,11.366666666666667,1
1.12,0,2,1.0,79,148,13.65,1
3.78,0,2,1.0,148,246,19.1,0
0.5,0,2,1.0,113,90,1.8833333333333333,1
1.9,0,2,3.0,90,161,12.816666666666666,0
7.6,0,2,1.0,237,248,15.733333333333333,0
0.2,0,2,2.0,262,263,1.2,1
5.27,0,2,1.0,161,87,19.316666666666666,0
4.21,0,2,1.0,261,48,32.21666666666667,1
1.1,0,2,1.0,68,68,9.466666666666667,1
5.1,0,2,1.0,231,161,16.966666666666665,0
6.83,0,2,1.0,170,168,36.53333333333333,0
0.7,0,2,1.0,249,125,3.433333333333333,0
0.4,0,2,1.0,125,211,3.533333333333333,0
3.4,0,2,1.0,211,255,14.55,1
1.09,0,2,1.0,142,43,6.75,1
1.65,0,2,1.0,239,141,8.533333333333333,1
1.44,0,2,1.0,237,142,12.283333333333333,1
7.88,0,2,1.0,127,250,22.466666666666665,0
0.04,0,2,1.0,74,74,0.45,0
0.2,0,2,4.0,161,161,9.75,1
6.5,0,2,2.0,161,261,29.833333333333332,1
1.58,0,2,3.0,113,170,17.583333333333332,0
5.0,0,2,1.0,193,90,38.03333333333333,0
2.2,0,2,1.0,233,141,5.333333333333333,1
2.7,0,2,2.0,141,233,7.15,0
2.8,0,2,1.0,233,263,8.333333333333334,1
10.9,0,2,1.0,263,95,24.3,1
3.1,0,2,1.0,152,244,8.966666666666667,0
7.5,0,2,1.0,166,107,25.85,1
2.24,0,2,5.0,161,236,26.7,1
14.07,0,2,5.0,237,14,35.4,0
1.3,0,2,1.0,236,162,3.7333333333333334,1
2.0,0,2,2.0,162,263,8.783333333333333,1
4.0,0,2,1.0,263,146,12.283333333333333,1
1.76,0,2,1.0,143,237,9.666666666666666,1
4.1,0,2,1.0,75,69,21.316666666666666,0
1.14,0,2,1.0,246,186,12.016666666666667,0
2.5,0,2,4.0,148,170,12.116666666666667,1
1.0,0,2,2.0,79,144,8.016666666666667,1
1.06,0,2,1.0,151,239,2.7,1
4.93,0,2,3.0,158,141,31.8,0
3.4,0,2,2.0,237,144,18.466666666666665,0
0.82,0,2,2.0,229,140,5.616666666666666,0
1.25,0,2,1.0,48,142,8.85,1
3.22,0,2,1.0,50,170,33.03333333333333,1
4.2,0,2,1.0,179,170,14.85,0
8.0,0,2,2.0,164,181,28.116666666666667,0
5.3,0,2,3.0,163,129,18.383333333333333,0
1.9,0,2,1.0,129,173,12.5,0
1.95,0,2,1.0,231,107,15.1,1
0.74,0,2,1.0,107,170,4.283333333333333,1
6.3,0,2,1.0,114,226,19.0,0
4.2,0,2,1.0,226,160,14.4,0
1.8,0,2,1.0,264,264,10.55,1
5.1,0,2,1.0,264,264,30.933333333333334,1
0.85,0,2,1.0,142,239,3.1666666666666665,0
2.15,0,2,1.0,239,237,12.75,1
1.46,0,2,1.0,43,236,7.266666666666667,1
1.5,0,2,1.0,256,217,8.416666666666666,0
1.8,0,2,2.0,144,88,9.966666666666667,1
0.3,0,2,1.0,87,87,4.766666666666667,1
3.0,0,2,2.0,87,234,16.283333333333335,1
0.73,0,2,2.0,7,7,3.8,0
9.7,0,2,2.0,231,244,26.633333333333333,1
1.1,0,2,4.0,116,166,5.483333333333333,0
0.6,0,2,2.0,166,116,3.0833333333333335,0
1.48,0,2,4.0,107,233,10.55,1
1.42,0,2,1.0,170,90,13.716666666666667,0
1.69,0,2,2.0,237,263,8.566666666666666,1
0.44,0,2,2.0,263,236,3.8,1
8.25,0,2,2.0,162,33,21.233333333333334,1
3.32,0,2,1.0,161,238,13.166666666666666,1
2.32,0,2,2.0,238,42,11.383333333333333,1
13.94,0,2,2.0,87,243,20.366666666666667,0
2.32,0,2,3.0,243,116,14.216666666666667,1
5.49,0,2,2.0,116,140,22.816666666666666,0
4.41,0,2,4.0,263,113,17.8,1
1.18,0,2,3.0,90,125,7.35,0
2.34,0,2,5.0,125,170,11.75,0
1.9,0,2,1.0,43,48,25.1,1
0.62,0,2,2.0,237,141,5.0,1
7.09,0,2,2.0,140,244,26.15,0
2.59,0,2,2.0,244,42,15.916666666666666,0
0.8,0,2,1.0,48,142,8.05,1
4.0,0,2,2.0,142,224,31.883333333333333,0
1.61,0,2,1.0,211,234,10.433333333333334,0
3.22,0,2,1.0,158,143,24.866666666666667,0
4.0,0,2,3.0,158,140,21.583333333333332,1
0.7,0,2,2.0,264,233,5.216666666666667,0
1.74,0,2,2.0,50,186,11.55,1
0.48,0,2,2.0,234,107,3.9166666666666665,1
1.13,0,2,2.0,107,233,5.6,0
1.26,0,2,2.0,249,90,10.783333333333333,0
3.26,0,2,1.0,211,50,22.416666666666668,0
0.01,0,2,1.0,50,50,1.0,0
1.2,0,2,1.0,50,48,12.9,0
3.7,0,2,1.0,233,7,13.85,0
3.4,0,2,1.0,141,179,15.583333333333334,1
11.42,0,2,1.0,48,200,18.816666666666666,0
1.44,0,2,5.0,234,161,12.95,0
0.86,0,2,5.0,162,170,8.533333333333333,1
2.39,0,2,1.0,170,148,19.366666666666667,1
1.2,0,2,1.0,43,239,8.816666666666666,0
1.3,0,2,1.0,239,142,9.85,0
2.5,0,2,1.0,142,41,8.483333333333333,1
5.7,0,2,1.0,238,249,36.2,1
0.8,0,2,1.0,114,107,6.366666666666666,1
0.9,0,2,1.0,170,170,7.166666666666667,1
3.7,0,2,2.0,107,145,15.083333333333334,0
6.91,0,2,1.0,152,18,21.35,0
0.62,0,2,2.0,18,136,3.35,0
3.54,0,2,1.0,119,20,18.716666666666665,0
0.6,0,2,1.0,236,236,2.85,0
0.7,0,2,1.0,237,236,3.7666666666666666,0
0.7,0,2,1.0,236,236,2.6666666666666665,0
1.5,0,2,1.0,43,237,6.733333333333333,1
1.11,0,2,1.0,79,113,5.7,0
1.22,0,2,1.0,113,246,9.966666666666667,1
1.01,0,2,1.0,246,68,8.2,0
1.23,0,2,4.0,237,237,10.1,0
0.87,0,2,3.0,237,262,7.733333333333333,0
4.97,0,2,4.0,140,4,19.816666666666666,1
8.12,0,2,1.0,132,95,16.933333333333334,1
0.3,0,2,2.0,107,234,2.6,0
0.5,0,2,3.0,234,164,6.0,1
1.6,0,2,2.0,164,125,13.616666666666667,1
2.0,0,2,2.0,211,261,9.5,1
4.2,0,2,2.0,107,75,22.883333333333333,0
1.1,0,2,1.0,75,238,4.9,0
0.8,0,2,2.0,238,239,5.666666666666667,1
0.6,0,2,2.0,45,45,3.816666666666667,1
0.7,0,2,2.0,148,87,3.8,1
3.0,0,2,2.0,125,87,12.416666666666666,0
5.43,0,2,4.0,164,88,12.633333333333333,0
5.57,0,2,2.0,88,186,23.7,1
1.5,0,2,2.0,246,107,17.283333333333335,1
0.6,0,2,2.0,113,79,5.75,0
2.7,0,2,4.0,234,48,31.95,0
3.5,0,2,3.0,48,151,19.85,1
1.61,0,2,2.0,43,162,12.65,0
7.48,0,2,1.0,190,258,30.166666666666668,0
16.15,0,2,1.0,132,145,22.416666666666668,0
6.18,0,2,1.0,145,198,19.266666666666666,0
3.93,0,2,1.0,164,146,14.45,0
0.7,0,2,1.0,237,229,5.816666666666666,0
0.98,0,2,1.0,229,141,3.716666666666667,1
1.44,0,2,1.0,79,158,10.9,0
5.87,0,2,1.0,158,263,33.65,1
1.35,0,2,4.0,142,161,8.65,1
1.21,0,2,3.0,163,229,6.833333333333333,0
0.67,0,2,3.0,233,140,2.8333333333333335,1
1.0,0,2,5.0,141,141,7.683333333333334,1
2.26,0,2,4.0,43,262,11.516666666666667,1
2.25,0,2,3.0,148,256,6.933333333333334,1
3.77,0,2,3.0,255,65,15.166666666666666,0
1.25,0,2,3.0,65,97,9.716666666666667,0
6.49,0,2,3.0,97,107,19.816666666666666,0
0.5,0,2,1.0,79,114,3.7,1
3.0,0,2,2.0,114,33,9.566666666666666,1
0.8,0,2,2.0,231,231,4.016666666666667,0
0.6,0,2,1.0,239,142,2.683333333333333,1
3.1,0,2,1.0,143,262,18.116666666666667,0
2.8,0,2,1.0,263,142,14.733333333333333,1
1.1,0,2,1.0,113,68,10.45,1
4.4,0,2,1.0,246,151,32.63333333333333,0
1.68,0,2,1.0,239,143,8.433333333333334,1
0.95,0,2,1.0,143,48,16.95,1
2.02,0,2,1.0,48,239,12.783333333333333,0
0.81,1,2,1.0,239,238,2.7,1
0.2,0,2,1.0,238,238,3.4833333333333334,0
3.2,0,2,1.0,238,48,11.45,0
6.2,0,2,1.0,237,87,16.366666666666667,0
5.0,0,2,1.0,87,137,14.75,1
4.3,0,2,1.0,232,229,11.366666666666667,0
0.5,0,2,1.0,162,170,4.766666666666667,1
2.4,0,2,1.0,234,48,24.666666666666668,1
7.07,0,2,1.0,263,129,12.933333333333334,1
3.08,0,2,1.0,263,137,13.4,1
1.21,0,2,1.0,79,249,9.283333333333333,1
1.22,0,2,1.0,249,79,7.683333333333334,0
4.25,0,2,1.0,79,263,22.983333333333334,1
5.79,0,2,1.0,107,41,21.933333333333334,1
3.26,0,2,1.0,24,163,16.1,1
1.7,0,2,1.0,43,236,8.516666666666667,0
0.4,0,2,1.0,236,236,2.0833333333333335,1
2.9,0,2,1.0,43,166,11.616666666666667,1
7.9,0,2,1.0,166,7,25.55,1
1.1,0,2,1.0,249,68,7.416666666666667,1
4.01,0,2,2.0,113,262,22.483333333333334,1
1.5,0,2,6.0,233,234,9.533333333333333,0
0.43,0,2,6.0,233,170,3.25,1
6.5,0,2,1.0,151,234,21.116666666666667,1
3.5,0,2,2.0,114,161,20.25,1
0.8,0,2,2.0,246,246,3.3333333333333335,1
1.4,0,2,1.0,68,170,16.216666666666665,1
2.4,0,2,1.0,164,148,23.716666666666665,1
1.2,0,2,1.0,236,237,6.533333333333333,0
2.6,0,2,1.0,236,143,11.483333333333333,1
2.0,0,2,1.0,142,140,14.833333333333334,1
1.2,0,2,2.0,140,263,4.7,1
2.08,0,2,1.0,142,166,5.683333333333334,1
2.68,0,2,2.0,24,42,14.083333333333334,0
0.91,0,2,1.0,249,90,6.633333333333334,1
2.93,0,2,1.0,68,13,11.233333333333333,1
4.45,0,2,1.0,13,148,15.233333333333333,1
2.66,0,2,1.0,148,87,9.383333333333333,1
2.54,0,2,3.0,170,141,8.75,1
3.52,0,2,1.0,140,151,12.366666666666667,0
2.29,0,2,2.0,151,42,12.033333333333333,0
2.08,0,2,1.0,48,158,15.05,1
1.22,0,2,1.0,158,79,9.183333333333334,0
0.83,0,2,1.0,79,114,5.733333333333333,1
1.77,0,2,1.0,114,87,7.35,1
4.17,0,2,1.0,87,255,21.383333333333333,0
11.7,0,2,2.0,132,188,23.633333333333333,0
4.14,0,2,1.0,232,140,29.1,1
3.7,0,2,3.0,79,87,17.8,1
5.5,0,2,4.0,87,48,22.333333333333332,1
2.85,0,2,1.0,68,13,12.95,0
0.87,0,2,1.0,13,231,6.933333333333334,0
4.98,0,2,1.0,231,141,26.4,1
1.2,0,2,0.0,144,107,11.916666666666666,1
4.0,0,2,2.0,107,262,21.333333333333332,1
